episode,success,steps,total_reward,final_exploration_rate
2706,True,46,1.7295860914924184,1.0
2707,True,34,0.6485722706421839,1.0
2708,True,177,-30.621520104697566,1.0
2709,True,22,5.632967928962984,1.0
2710,True,26,6.000075278787196,1.0
2711,True,264,-51.00201992759937,1.0
2712,True,137,-25.89030205100297,1.0
2713,True,26,2.9640235188164326,1.0
2714,True,87,-8.797725207561262,1.0
2715,True,58,-2.4912905077576983,1.0
2716,True,134,-22.92584042355815,1.0
2717,True,21,5.351147723357645,1.0
2718,True,28,3.5252761449312464,1.0
2719,True,93,-10.146562809316261,1.0
2720,True,95,-14.12354755933712,1.0
2721,True,139,-20.786011129086425,1.0
2722,True,32,4.6344237756604985,1.0
2723,True,33,1.8989209957370345,1.0
2724,True,35,1.6838572084957981,1.0
2725,True,136,-20.084926081541255,1.0
2726,True,85,-10.859704027429496,1.0
2727,True,32,3.121336406565339,1.0
2728,True,18,6.027005805784951,1.0
2729,True,152,-28.488347536136438,1.0
2730,True,274,-54.30681280968206,1.0
2731,True,115,-15.36734340804169,1.0
2732,True,40,0.053050307314213896,1.0
2733,True,32,2.3707586881403167,1.0
2734,True,242,-45.02485510379721,1.0
2735,True,49,-1.9700717303445021,1.0
2736,True,69,-6.241653646834546,1.0
2737,True,92,-11.171290500302494,1.0
2738,True,60,-7.243181120861459,1.0
2739,True,217,-42.17327767585335,1.0
2740,True,354,-80.43063033529779,1.0
2741,True,122,-23.268773431884924,1.0
2742,True,134,-20.65699901036651,1.0
2743,True,66,-6.319614084069437,1.0
2744,True,44,-0.32919871662901024,1.0
2745,True,110,-16.76299678252944,1.0
2746,True,70,-6.70519366654789,1.0
2747,True,19,4.80972187941936,1.0
2748,True,276,-55.24092360475792,1.0
2749,True,393,-83.18032043835322,1.0
2750,True,102,-17.48366864605655,1.0
2751,True,76,-9.591403076389955,1.0
2752,True,68,-8.806691388433384,1.0
2753,True,37,0.7264111608682011,1.0
2754,True,88,-11.537675117807185,1.0
2755,True,315,-61.0245099924233,1.0
2756,True,98,-14.029589828376727,1.0
2757,True,56,-2.2958974623997594,1.0
2758,True,88,-10.75851006091698,1.0
2759,True,278,-49.36834403305565,1.0
2760,True,175,-40.30849816802889,1.0
2761,True,45,-0.8347790980109746,1.0
2762,True,45,-1.591724604581799,1.0
2763,True,139,-26.09628623814765,1.0
2764,True,42,-1.6458475121113434,1.0
2765,True,22,4.878746630934405,1.0
2766,True,95,-14.135787649570794,1.0
2767,True,26,4.486651468656695,1.0
2768,True,125,-20.8991868946161,1.0
2769,True,76,-8.06297122205041,1.0
2770,True,35,0.9315010476133772,1.0
2771,True,191,-35.04675323590288,1.0
2772,True,21,4.587828447787495,1.0
2773,True,16,6.240369658647357,1.0
2774,True,29,3.040457185093339,1.0
2775,True,31,2.0811493063021373,1.0
2776,True,63,-2.6098310537786364,1.0
2777,True,144,-28.515800939842954,1.0
2778,True,210,-37.3132933573209,1.0
2779,True,48,-3.0277091712219644,1.0
2780,True,278,-51.664551726467586,1.0
2781,True,167,-27.358094878036763,1.0
2782,True,131,-19.98735732316572,1.0
2783,True,29,1.5257462954503271,1.0
2784,True,119,-18.78110936605974,1.0
2785,True,69,-4.708984998038092,1.0
2786,True,23,3.6365708019275687,1.0
2787,True,23,3.6404667835142943,1.0
2788,True,84,-10.389317984081373,1.0
2789,True,68,-6.5227786541203745,1.0
2790,True,73,-6.641571648485527,1.0
2791,True,47,-3.2866061535190987,1.0
2792,True,24,3.9143485887572522,1.0
2793,True,55,-1.0479749632489916,1.0
2794,True,112,-19.99256528245484,1.0
2795,True,55,-3.3397611631585526,1.0
2796,True,77,-11.5840075288636,1.0
2797,True,151,-30.329827113061924,1.0
2798,True,94,-13.662956319357443,1.0
2799,True,168,-27.061556756862977,1.0
2800,True,39,2.8186782426190726,1.0
2801,True,208,-34.06106893227284,1.0
2802,True,78,-6.755954728068835,1.0
2803,True,125,-20.146739713475675,1.0
2804,True,151,-23.490015564932513,1.0
2805,True,38,1.7747347979003099,1.0
2806,True,79,-9.525799204879542,1.0
2807,True,30,4.090283575070792,1.0
2808,True,271,-55.13225148275922,1.0
2809,True,47,1.2516721812460645,1.0
2810,True,46,-4.337187840796606,1.0
2811,True,22,4.874610289897522,1.0
2812,True,73,-7.391458337950507,1.0
2813,True,142,-23.750518093957346,1.0
2814,True,138,-21.821747523356017,1.0
2815,True,153,-26.721782622482653,1.0
2816,True,55,-1.0459109653600578,1.0
2817,True,495,-112.9967575031975,1.0
2818,True,163,-26.95582727434111,1.0
2819,True,368,-75.73613865092153,1.0
2820,True,159,-31.085861516654965,1.0
2821,True,21,6.11831038798338,1.0
2822,True,27,2.475924434025975,1.0
2823,True,18,5.269089076425859,1.0
2824,True,231,-43.59419242572193,1.0
2825,True,194,-34.948072502013694,1.0
2826,True,97,-12.049083251891407,1.0
2827,True,20,5.837098439503487,1.0
2828,True,243,-44.74232878897432,1.0
2829,True,87,-8.781729165580776,1.0
2830,True,36,2.727278278395758,1.0
2831,True,47,-1.7747756379668456,1.0
2832,True,28,4.2837456815588935,1.0
2833,False,600,-144.24581095458512,1.0
2834,True,132,-23.4101055729595,1.0
2835,True,287,-52.68975556719934,1.0
2836,True,99,-16.034053158474144,1.0
2837,True,59,-2.182156324657816,1.0
2838,True,129,-21.28747162325486,1.0
2839,True,199,-32.05678285471697,1.0
2840,True,26,3.7253645739112162,1.0
2841,True,128,-20.81982980066885,1.0
2842,True,49,-0.45190258002071104,1.0
2843,True,432,-94.25328035459918,1.0
2844,True,51,-1.419480958670329,1.0
2845,True,229,-47.16801792635128,1.0
2846,True,56,-4.5519174746929,1.0
2847,True,71,-8.70871631711992,1.0
2848,True,126,-20.617009905921883,1.0
2849,True,243,-45.51446572426821,1.0
2850,True,181,-27.983425347401784,1.0
2851,True,249,-52.19300445406738,1.0
2852,True,472,-100.50941379970956,1.0
2853,True,191,-35.08545429179938,1.0
2854,True,15,6.709862923137823,1.0
2855,True,64,-5.363642926604307,1.0
2856,True,63,-6.396134586586443,1.0
2857,True,81,-10.464414640380584,1.0
2858,True,213,-44.033435390323156,1.0
2859,True,72,-6.154388861325399,1.0
2860,True,62,-3.642566450359702,1.0
2861,True,119,-19.56278411874348,1.0
2862,True,147,-28.401581518649138,1.0
2863,True,44,0.4106947793450342,1.0
2864,True,183,-29.701170885604736,1.0
2865,True,37,-0.7898174344364115,1.0
2866,True,83,-11.423448883535833,1.0
2867,True,267,-48.67598080303774,1.0
2868,True,165,-32.46203217459775,1.0
2869,True,160,-24.737423764009762,1.0
2870,True,300,-61.448373280940366,1.0
2871,True,60,-1.9224486112366446,1.0
2872,True,69,-5.46449830546748,1.0
2873,True,225,-46.008999508424615,1.0
2874,True,31,2.842933099950291,1.0
2875,True,85,-9.343997104475394,1.0
2876,True,242,-48.0987655798336,1.0
2877,True,71,-4.915179948348536,1.0
2878,True,210,-41.07314115697879,1.0
2879,True,45,-0.8155172439039475,1.0
2880,True,52,-4.163818772849497,1.0
2881,True,81,-5.915992408378045,1.0
2882,True,64,-3.8431458332343187,1.0
2883,True,77,-7.045192257823208,1.0
2884,True,209,-39.119353134619935,1.0
2885,True,157,-26.37722110943551,1.0
2886,True,49,-2.7469798134293484,1.0
2887,True,203,-39.281971434365815,1.0
2888,True,50,-1.698099802675296,1.0
2889,True,34,2.158184557989242,1.0
2890,True,162,-29.526799406588378,1.0
2891,True,42,-0.8983728567869811,1.0
2892,True,14,7.951359490090968,1.0
2893,True,34,1.4001459470618158,1.0
2894,True,83,-9.909542515399593,1.0
2895,True,93,-13.17907476006547,1.0
2896,True,168,-27.80687690471167,1.0
2897,True,93,-12.425568752492119,1.0
2898,True,75,-8.33757499383566,1.0
2899,True,54,-5.133021160418581,1.0
2900,True,14,7.196479733208127,1.0
2901,True,103,-15.684674530591261,1.0
2902,True,276,-57.567799698950964,1.0
2903,True,305,-63.8459023472603,1.0
2904,True,90,-12.48896038143413,1.0
2905,True,32,2.3688970256523785,1.0
2906,True,230,-46.87878830097285,1.0
2907,True,104,-21.46900275907874,1.0
2908,True,60,-1.9219821158459265,1.0
2909,True,147,-23.107766509737786,1.0
2910,True,20,5.081381889792914,1.0
2911,True,408,-91.87165964890815,1.0
2912,True,50,-3.225107517480213,1.0
2913,True,80,-6.954084502436766,1.0
2914,True,117,-22.382643346064636,1.0
2915,True,60,-4.214069208776923,1.0
2916,True,152,-22.452134455389597,1.0
2917,True,117,-14.7949969859256,1.0
2918,True,53,-2.3695451238064607,1.0
2919,True,71,-5.689637681689769,1.0
2920,True,82,-8.666135334327464,1.0
2921,True,502,-92.87846225627067,1.0
2922,True,117,-17.078700461246378,1.0
2923,True,102,-13.690032681400243,1.0
2924,True,110,-12.205992579060563,1.0
2925,True,175,-37.24335845731625,1.0
2926,True,189,-39.40852086714469,1.0
2927,True,212,-37.50653719163413,1.0
2928,True,38,3.296633966727878,1.0
2929,True,196,-29.838404726333984,1.0
2930,True,119,-18.053243741364533,1.0
2931,True,47,1.260815676571223,1.0
2932,False,600,-145.34791983205506,1.0
2933,True,68,-5.768296491898274,1.0
2934,True,168,-31.640921251380355,1.0
2935,True,70,-5.95790989051436,1.0
2936,True,22,5.635895763627765,1.0
2937,True,46,-0.5324258323543827,1.0
2938,True,21,5.355905727883937,1.0
2939,True,131,-22.22380743223725,1.0
2940,True,45,0.6994774851176597,1.0
2941,True,235,-43.9369630256716,1.0
2942,True,123,-18.42804021537728,1.0
2943,True,48,-0.7461886428063416,1.0
2944,True,53,-3.906793135559104,1.0
2945,True,39,1.283097667849031,1.0
2946,True,128,-17.79033701947217,1.0
2947,True,57,-1.2500530857977683,1.0
2948,True,72,-8.438824778481564,1.0
2949,True,96,-9.300305174829372,1.0
2950,True,318,-62.46151828244548,1.0
2951,True,26,4.481449220842278,1.0
2952,True,56,-0.7727729599640263,1.0
2953,True,28,2.0109355619763,1.0
2954,True,75,-7.575359700693827,1.0
2955,True,68,-6.50071144902072,1.0
2956,True,73,-6.630285899328902,1.0
2957,True,222,-38.49123718392364,1.0
2958,True,99,-15.293022995629821,1.0
2959,True,74,-7.12043050329428,1.0
2960,True,105,-15.134792369731876,1.0
2961,True,104,-15.37404630042298,1.0
2962,True,30,1.7976334357375965,1.0
2963,True,109,-15.525671606122097,1.0
2964,True,316,-60.765504276474836,1.0
2965,True,63,-5.640597017247385,1.0
2966,True,168,-30.848598971672487,1.0
2967,True,271,-61.229602338923755,1.0
2968,True,89,-12.005865031897155,1.0
2969,True,16,6.227401497140352,1.0
2970,True,213,-45.56807637548129,1.0
2971,True,195,-37.72079199177924,1.0
2972,True,103,-19.46144316043492,1.0
2973,True,50,-0.18096550976140513,1.0
2974,True,207,-35.117210270143964,1.0
2975,True,9,8.828744218979306,1.0
2976,True,277,-57.22304415000849,1.0
2977,True,73,-11.192848005679378,1.0
2978,True,178,-29.569389352459826,1.0
2979,True,104,-16.18148273853842,1.0
2980,True,201,-39.82877628645888,1.0
2981,True,213,-39.499963097851726,1.0
2982,True,39,-0.23378221068602478,1.0
2983,True,162,-34.81209478800737,1.0
2984,True,11,7.866828758766287,1.0
2985,True,34,2.16035279776995,1.0
2986,True,40,0.8158661444064474,1.0
2987,True,253,-56.37727913164245,1.0
2988,True,17,5.754105173737219,1.0
2989,True,63,-1.8542678538325248,1.0
2990,True,31,3.602746620768035,1.0
2991,True,278,-58.45587646081235,1.0
2992,True,40,0.8149113957735477,1.0
2993,True,172,-31.26904206972258,1.0
2994,True,87,-13.3442735325539,1.0
2995,True,52,-1.881789207100736,1.0
2996,True,31,3.6023821228565716,1.0
2997,True,36,1.9672107132400232,1.0
2998,True,119,-19.531762965066335,1.0
2999,True,204,-38.97445598781055,1.0
3000,True,17,5.760800929809451,1.0
3001,True,140,-22.746834804056917,1.0
3002,True,512,-110.53751314302367,1.0
3003,True,123,-16.910132277381756,1.0
3004,True,208,-37.08625744520117,1.0
3005,True,330,-68.19159976152984,1.0
3006,True,56,-5.32906458988089,1.0
3007,True,163,-32.272448116805705,1.0
3008,True,22,5.642433392165387,1.0
3009,True,76,-8.069465091592772,1.0
3010,True,298,-59.72141243492791,1.0
3011,True,192,-37.08580722835093,1.0
3012,True,582,-134.20456814564716,1.0
3013,True,23,4.3952597163206235,1.0
3014,True,53,-6.918303256881494,1.0
3015,True,70,-5.9481328485281875,1.0
3016,True,70,-6.745085337776068,1.0
3017,True,55,-1.0559181610758692,1.0
3018,True,25,4.956549606902447,1.0
3019,True,83,-10.658420432641714,1.0
3020,True,133,-16.38097928141527,1.0
3021,True,309,-61.96257745994814,1.0
3022,True,216,-44.00014820500803,1.0
3023,True,80,-8.468663412745999,1.0
3024,True,94,-9.871253399353106,1.0
3025,True,134,-24.476648264115624,1.0
3026,True,34,2.929828932634851,1.0
3027,True,37,1.5000015309588104,1.0
3028,True,56,-3.0505384729183653,1.0
3029,True,17,5.760142897782499,1.0
3030,True,200,-38.59605789482784,1.0
3031,True,26,2.9559970378001825,1.0
3032,True,23,2.890986923959524,1.0
3033,True,55,-1.0562273728262603,1.0
3034,True,180,-35.84327810934749,1.0
3035,True,49,-4.254501308294788,1.0
3036,True,28,3.5239184374853627,1.0
3037,True,214,-46.823446937417856,1.0
3038,True,141,-23.998321509797773,1.0
3039,True,105,-15.129762281368535,1.0
3040,True,49,-1.2121184161014575,1.0
3041,True,89,-10.504250075774735,1.0
3042,True,138,-22.584504110875226,1.0
3043,True,382,-85.5561069767842,1.0
3044,True,141,-26.310181316438005,1.0
3045,True,21,5.3529160837544945,1.0
3046,True,68,-5.018834562565008,1.0
3047,True,149,-27.84947149331888,1.0
3048,True,151,-26.520001680622308,1.0
3049,True,53,-2.3625096742697433,1.0
3050,True,138,-27.143822554695937,1.0
3051,True,58,-3.234709902490682,1.0
3052,True,209,-35.30976492211889,1.0
3053,True,226,-45.7490142082759,1.0
3054,True,234,-43.49255471009696,1.0
3055,True,267,-53.9927457601303,1.0
3056,True,75,-10.629270808965499,1.0
3057,True,361,-75.48523198417084,1.0
3058,True,133,-20.935048049903486,1.0
3059,True,73,-6.650252919450079,1.0
3060,True,21,6.875315660852167,1.0
3061,True,279,-55.95389066847294,1.0
3062,True,72,-11.463997714356383,1.0
3063,True,159,-26.527128051324382,1.0
3064,True,52,-1.1297271488276568,1.0
3065,True,42,0.612055995007637,1.0
3066,True,77,-8.547691580681798,1.0
3067,True,221,-40.311758779663194,1.0
3068,True,159,-26.536741536038033,1.0
3069,True,89,-11.274492997071917,1.0
3070,True,96,-11.579924273768611,1.0
3071,True,35,3.9672550987852624,1.0
3072,True,196,-36.65400828803647,1.0
3073,True,37,1.500356965566267,1.0
3074,True,47,-0.9986896888573504,1.0
3075,True,159,-26.53686640281296,1.0
3076,True,58,-2.49565222189943,1.0
3077,True,223,-43.52168235220079,1.0
3078,True,49,-1.9814034862839343,1.0
3079,True,36,3.4928725194023205,1.0
3080,True,51,-1.42345983256077,1.0
3081,True,51,-3.689136884174493,1.0
3082,True,110,-10.696967445654847,1.0
3083,True,21,5.354281778589845,1.0
3084,True,317,-67.26331625899641,1.0
3085,True,78,-5.244310961175518,1.0
3086,True,44,1.1688632057364625,1.0
3087,True,144,-26.959639103073457,1.0
3088,True,26,5.234967030105962,1.0
3089,True,45,0.7102461509287501,1.0
3090,True,449,-98.61173285301165,1.0
3091,True,109,-17.788548714733476,1.0
3092,True,114,-19.451699540795076,1.0
3093,True,143,-18.903931143792605,1.0
3094,True,204,-39.025528773508356,1.0
3095,True,240,-50.93053667464119,1.0
3096,True,83,-9.910435167193162,1.0
3097,True,142,-23.745881844161858,1.0
3098,True,145,-29.751254050623377,1.0
3099,True,133,-19.4227452613041,1.0
3100,True,85,-13.892755849104294,1.0
3101,True,166,-36.744157047505524,1.0
3102,True,67,-7.576224211042474,1.0
3103,True,140,-28.853843348401753,1.0
3104,True,157,-22.54770375300624,1.0
3105,True,36,2.7399511605177667,1.0
3106,True,21,5.348575044592939,1.0
3107,True,138,-22.60383758834363,1.0
3108,True,20,6.59636572130772,1.0
3109,True,85,-8.57441170311249,1.0
3110,True,148,-25.096950047667306,1.0
3111,True,43,1.6561518591007243,1.0
3112,True,289,-64.52318425982669,1.0
3113,True,141,-27.828162831164995,1.0
3114,True,96,-15.395985503305633,1.0
3115,True,224,-44.793063437206555,1.0
3116,True,38,0.2549678598055536,1.0
3117,True,248,-46.40780012357097,1.0
3118,True,38,3.2879096016482308,1.0
3119,True,311,-63.66606022954629,1.0
3120,True,97,-12.050014682046609,1.0
3121,True,43,-1.3794230756592665,1.0
3122,True,77,-9.308604545266554,1.0
3123,True,72,-1.5964146234166972,1.0
3124,True,248,-48.666213006011496,1.0
3125,True,34,1.4092775434408455,1.0
3126,True,126,-16.830801517262827,1.0
3127,True,94,-10.624311122961453,1.0
3128,True,207,-38.91587372332785,1.0
3129,True,34,2.939294281289765,1.0
3130,True,106,-14.846650107033673,1.0
3131,True,114,-14.86722837641682,1.0
3132,True,104,-15.371038950413112,1.0
3133,True,66,-5.569572067180939,1.0
3134,True,82,-8.676024653679418,1.0
3135,True,249,-52.92972526901843,1.0
3136,True,39,0.535246427632897,1.0
3137,True,17,5.003595629634137,1.0
3138,True,57,-3.528531193732075,1.0
3139,True,156,-28.915506693150206,1.0
3140,True,140,-23.517862428567817,1.0
3141,True,21,6.881622015801316,1.0
3142,True,72,-5.386092734098993,1.0
3143,True,92,-9.665359930427295,1.0
3144,True,124,-24.2187116528371,1.0
3145,False,600,-138.91092855321222,1.0
3146,True,196,-34.264353973785305,1.0
3147,True,22,6.462692647954632,1.0
3148,True,205,-36.297954615121625,1.0
3149,True,101,-12.446176165205918,1.0
3150,True,436,-96.16838636009473,1.0
3151,True,428,-98.44341662501071,1.0
3152,True,171,-27.76347451889965,1.0
3153,True,27,5.5158396955788245,1.0
3154,True,22,5.637714280340065,1.0
3155,True,225,-44.520807341943254,1.0
3156,True,72,-7.668827566482346,1.0
3157,True,221,-34.992056442839015,1.0
3158,True,107,-15.33079820027095,1.0
3159,True,164,-24.384501950956583,1.0
3160,True,77,-11.595773084510046,1.0
3161,True,57,-2.009643536447255,1.0
3162,True,235,-45.46502002643391,1.0
3163,True,213,-34.94821369577568,1.0
3164,True,148,-26.602136264220057,1.0
3165,True,86,-11.351183483747713,1.0
3166,True,33,4.168178138290948,1.0
3167,True,91,-11.441518334573052,1.0
3168,True,187,-31.600758930779513,1.0
3169,True,26,5.249372052306269,1.0
3170,True,41,0.345099078509719,1.0
3171,True,35,0.9244711064549378,1.0
3172,True,404,-86.1438470937076,1.0
3173,True,44,1.1770695621066718,1.0
3174,True,42,-1.6534174345131643,1.0
3175,True,237,-38.83655560153744,1.0
3176,True,76,-7.301110455649827,1.0
3177,True,221,-39.5349350423373,1.0
3178,True,247,-45.13027292745787,1.0
3179,True,60,-5.720712097498611,1.0
3180,True,200,-34.818245880195875,1.0
3181,True,200,-39.33508706383979,1.0
3182,True,497,-101.05624291596611,1.0
3183,True,83,-9.152660986507348,1.0
3184,True,61,-6.202122445529874,1.0
3185,True,27,4.757900808405769,1.0
3186,True,201,-32.98554929149005,1.0
3187,True,94,-10.616566561293187,1.0
3188,True,201,-37.55746689815942,1.0
3189,True,137,-20.56255126082925,1.0
3190,True,22,3.371842380252679,1.0
3191,True,194,-34.21666543696372,1.0
3192,True,49,-3.4858004117733294,1.0
3193,True,80,-9.990292199294947,1.0
3194,True,64,-6.11130565202401,1.0
3195,True,69,-6.993985261175913,1.0
3196,True,163,-35.302054392523,1.0
3197,True,102,-12.935336325796685,1.0
3198,True,134,-25.215109758178816,1.0
3199,True,362,-74.40721946158914,1.0
3200,True,65,-1.294153522826413,1.0
3201,True,74,-10.149959326506913,1.0
3202,True,95,-15.675953844577517,1.0
3203,True,42,0.6099540614941219,1.0
3204,True,70,-5.195230738417431,1.0
3205,True,235,-40.907470962268164,1.0
3206,True,73,-5.104724768681207,1.0
3207,True,50,-0.9272260640321601,1.0
3208,True,135,-19.636839460980788,1.0
3209,True,40,1.574835600945418,1.0
3210,True,96,-12.32845886999353,1.0
3211,True,100,-14.254342045032278,1.0
3212,True,33,1.8779616870675326,1.0
3213,True,238,-42.38111803958433,1.0
3214,True,53,-3.892742903189875,1.0
3215,True,65,-2.805928674222539,1.0
3216,True,148,-20.524960712743955,1.0
3217,True,220,-44.39808154816103,1.0
3218,True,22,4.116146960998659,1.0
3219,True,61,-2.3972562297417266,1.0
3220,True,265,-49.227575174695225,1.0
3221,True,130,-14.955105766599198,1.0
3222,True,78,-4.468689046718877,1.0
3223,True,93,-12.404218865034299,1.0
3224,True,70,-9.740214303794472,1.0
3225,True,267,-58.50653876589673,1.0
3226,False,600,-142.32230620313007,1.0
3227,True,106,-13.999722744978408,1.0
3228,True,63,-4.053063984467281,1.0
3229,True,143,-23.454681194407463,1.0
3230,True,107,-12.269837524310478,1.0
3231,True,153,-24.41964332792511,1.0
3232,True,46,0.9996567517385717,1.0
3233,True,181,-32.47663374028427,1.0
3234,True,491,-111.91330144933173,1.0
3235,True,108,-18.839272180868456,1.0
3236,True,56,-3.7659897563409164,1.0
3237,True,125,-19.40414527352831,1.0
3238,True,353,-73.14072749439637,1.0
3239,True,245,-47.99307100802751,1.0
3240,True,30,2.5659862964180666,1.0
3241,True,215,-42.758344229748275,1.0
3242,True,100,-11.968603899686082,1.0
3243,True,125,-18.632768642350843,1.0
3244,True,106,-14.854692674919061,1.0
3245,True,247,-45.174480973006354,1.0
3246,True,28,5.052083132596303,1.0
3247,True,156,-25.89582861045629,1.0
3248,True,69,-7.747797428909113,1.0
3249,True,71,-4.927420560031447,1.0
3250,True,56,-2.2828487423552097,1.0
3251,True,53,-2.369458973416746,1.0
3252,True,97,-15.088540243953485,1.0
3253,True,37,2.2535236807672234,1.0
3254,True,37,1.4941631713658694,1.0
3255,True,73,-7.4090614816605775,1.0
3256,True,22,6.397396132408392,1.0
3257,True,86,-14.379001399797788,1.0
3258,True,133,-20.166760962039938,1.0
3259,True,44,-3.383604801171371,1.0
3260,True,150,-25.26488957227484,1.0
3261,True,409,-94.65048236712383,1.0
3262,True,56,-2.298842013646089,1.0
3263,True,278,-55.4547776743902,1.0
3264,True,247,-57.27636101132918,1.0
3265,True,18,6.03711161114391,1.0
3266,True,111,-15.715483485166116,1.0
3267,True,57,-1.2471856913042885,1.0
3268,True,157,-30.14052087351315,1.0
3269,True,133,-24.750960154344774,1.0
3270,True,81,-10.455086457739997,1.0
3271,True,20,5.837257104757155,1.0
3272,True,73,-5.120299143343631,1.0
3273,True,214,-42.25087683359181,1.0
3274,True,123,-15.401992105413713,1.0
3275,True,261,-50.367632505581795,1.0
3276,True,28,3.5227857230708155,1.0
3277,True,376,-75.77116526182766,1.0
3278,True,49,-3.4792658406906156,1.0
3279,True,184,-30.912051185701294,1.0
3280,True,168,-32.39044555334762,1.0
3281,True,232,-44.82235686630673,1.0
3282,True,246,-54.54885781269431,1.0
3283,True,238,-47.68238924024179,1.0
3284,True,68,-6.511498955175096,1.0
3285,True,139,-22.28349259225961,1.0
3286,True,30,3.3197399573667417,1.0
3287,True,127,-20.349503591696028,1.0
3288,True,224,-46.30345916121344,1.0
3289,True,323,-67.89030976885812,1.0
3290,True,27,4.7696546700338525,1.0
3291,True,291,-64.71726049883472,1.0
3292,True,29,2.281453157550702,1.0
3293,True,73,-8.164315071953407,1.0
3294,True,148,-22.857537947544763,1.0
3295,True,195,-34.6873624004031,1.0
3296,True,40,0.06482899100961603,1.0
3297,True,43,-1.3836634531926197,1.0
3298,True,29,2.2714291903621007,1.0
3299,True,214,-41.519728734633816,1.0
3300,True,124,-19.669692674185676,1.0
3301,True,118,-18.335531064358975,1.0
3302,True,110,-14.469512111362329,1.0
3303,True,94,-8.34039980448675,1.0
3304,True,296,-59.466602000882496,1.0
3305,True,307,-70.80485588345033,1.0
3306,True,112,-19.239199774501955,1.0
3307,True,53,-3.1204478994908165,1.0
3308,True,89,-8.191316118627565,1.0
3309,True,179,-28.53518226110254,1.0
3310,True,239,-50.42637017755416,1.0
3311,True,136,-20.861291841997687,1.0
3312,True,205,-37.14948475230257,1.0
3313,True,134,-21.429319637981035,1.0
3314,True,157,-24.079102579117393,1.0
3315,True,208,-37.11011348773586,1.0
3316,True,118,-21.34311597412873,1.0
3317,True,20,4.322068284954568,1.0
3318,True,496,-116.59834845494964,1.0
3319,True,49,-1.209942791113562,1.0
3320,True,51,-2.1805632970293782,1.0
3321,True,311,-70.51795198539654,1.0
3322,True,159,-31.11512954605027,1.0
3323,True,241,-49.91853601663068,1.0
3324,True,66,-7.852986325397753,1.0
3325,True,180,-26.740270215483612,1.0
3326,True,82,-10.200244931408086,1.0
3327,True,63,-4.875607157082383,1.0
3328,True,16,7.758921372757634,1.0
3329,True,34,1.408113700317502,1.0
3330,True,41,1.0895515355497967,1.0
3331,True,195,-37.75192509322412,1.0
3332,True,82,-13.231471083348854,1.0
3333,True,32,3.894679930996655,1.0
3334,True,94,-7.572554944576785,1.0
3335,True,25,4.194809252907947,1.0
3336,True,36,1.2088476360773868,1.0
3337,True,23,5.918388421896654,1.0
3338,True,239,-46.66995724748766,1.0
3339,True,25,4.953347915945627,1.0
3340,True,68,-6.5212519967472655,1.0
3341,True,193,-32.966839221606826,1.0
3342,True,64,-4.601855056444412,1.0
3343,True,80,-8.463425516341522,1.0
3344,True,215,-45.04078641709661,1.0
3345,True,74,-4.8390109151081635,1.0
3346,True,136,-25.42124905614144,1.0
3347,True,45,-0.05550405984788753,1.0
3348,True,106,-19.40681208074568,1.0
3349,True,127,-18.06033543003244,1.0
3350,True,355,-61.914778382596865,1.0
3351,True,59,-4.505047998807566,1.0
3352,True,163,-35.29495895478125,1.0
3353,True,36,0.45001940224349113,1.0
3354,True,208,-39.35909724432905,1.0
3355,True,116,-19.63215550169769,1.0
3356,True,26,3.716400028729127,1.0
3357,True,363,-77.16106210091979,1.0
3358,True,51,-3.6998168192083387,1.0
3359,True,152,-28.521621790681106,1.0
3360,True,36,2.7205384896362315,1.0
3361,True,500,-113.16814588850146,1.0
3362,True,20,6.592403024195098,1.0
3363,True,232,-47.875547841677374,1.0
3364,True,71,-6.437248032692274,1.0
3365,True,72,-6.15925434786498,1.0
3366,True,64,-5.360371103643104,1.0
3367,True,48,-0.74169706109301,1.0
3368,True,46,-2.8341386262786887,1.0
3369,True,51,0.8690777362389337,1.0
3370,True,43,-2.9098887476180053,1.0
3371,True,108,-12.770061313884842,1.0
3372,True,138,-23.320192774369723,1.0
3373,True,228,-43.64702424190631,1.0
3374,True,127,-18.047018459461597,1.0
3375,True,32,1.6059292651737156,1.0
3376,True,167,-30.401596921619134,1.0
3377,True,124,-20.411420287576092,1.0
3378,True,173,-27.216275245729342,1.0
3379,True,342,-78.51381183096558,1.0
3380,True,70,-9.008777596186501,1.0
3381,True,19,6.319258653412014,1.0
3382,True,61,-1.6564285853001977,1.0
3383,True,161,-27.511259349020943,1.0
3384,True,37,3.7654517395170712,1.0
3385,True,189,-36.335174374682914,1.0
3386,True,248,-50.943112317038185,1.0
3387,True,159,-25.79325994566303,1.0
3388,True,105,-13.601590885105868,1.0
3389,True,77,-9.299634185843578,1.0
3390,True,155,-24.618201932078705,1.0
3391,True,264,-56.31896402116502,1.0
3392,True,61,-0.1308607747828674,1.0
3393,True,27,3.2419082255694622,1.0
3394,True,29,0.019454288300289946,1.0
3395,True,96,-13.850864533096209,1.0
3396,True,273,-50.78309473619101,1.0
3397,True,108,-21.091501765817824,1.0
3398,True,21,6.115557100790976,1.0
3399,True,56,-2.2922185961552497,1.0
3400,True,108,-19.585218227438162,1.0
3401,True,446,-95.66274326534796,1.0
3402,True,77,-8.557767736872226,1.0
3403,True,282,-54.36112263953376,1.0
3404,True,93,-12.442107197069145,1.0
