episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
406,True,391,-45.3548674132705,0.4,0.0013639216051727044,500
407,True,276,-30.922493665752096,0.4,0.0013601142427195673,500
408,False,500,-52.16185448131811,0.4,0.0013684056282043458,500
409,False,500,-53.898587884072114,0.4,0.0013688179016113282,500
410,False,500,-54.903307963678614,0.4,0.0013700316429138184,500
411,True,277,-24.358697655258116,0.39999999999091745,0.0013583933935918124,500
412,False,500,-58.39142918210007,0.4,0.001371727180480957,500
413,True,206,-27.18587223286232,0.4,0.0013733655503652628,500
414,True,143,-18.135103803503586,0.4,0.001373824285191982,500
415,False,500,-60.02212397927141,0.4,0.001368234920501709,500
416,False,500,-52.7032854261178,0.4,0.0013682903289794922,500
417,True,382,-45.58148178634993,0.3999555287708063,0.0013634812043821448,500
418,False,500,-54.06322314139479,0.39999999999986025,0.0013709227561950683,500
419,False,500,-64.36736246770717,0.39999999999998503,0.0014034175872802734,500
420,True,264,-30.36261166409331,0.39999999999995456,0.0013746917247772217,500
421,False,500,-65.02343927035835,0.4,0.001372761821746826,500
422,False,500,-58.02354632425333,0.4,0.0013656161308288573,500
423,False,500,-60.35064894852703,0.4,0.0013678656578063964,500
424,True,342,-36.45995868907427,0.3999999999999926,0.0013703833425261504,500
425,True,321,-23.884868510032554,0.3997963830130175,0.0013735636854678077,500
426,False,500,-59.12606217080496,0.4,0.0013590886116027832,500
427,False,500,-53.979909224423565,0.39999999999999963,0.0013764793395996094,500
428,True,110,-14.009045909248057,0.4,0.001388139219127146,500
429,False,500,-51.617179935826506,0.3999999999999969,0.0013601201057434082,500
430,False,500,-57.682713056043404,0.4,0.0013653409957885743,500
431,True,152,-17.54571888801954,0.4,0.0013643729059319748,500
432,False,500,-56.444379198496314,0.4,0.001360966682434082,500
433,False,500,-65.30210647247169,0.4,0.0013720759391784667,500
434,False,500,-56.04517408163278,0.4,0.0013703274726867675,500
435,True,147,-17.064535980969143,0.4,0.0013643245879418212,500
436,False,500,-67.50758147285518,0.4,0.0013790583610534667,500
437,False,500,-58.04111276988477,0.4,0.0013559695243835449,500
438,False,500,-57.00512862833225,0.4,0.0013598556518554688,500
439,False,500,-54.083364771230755,0.3999999999984159,0.0013767565727233887,500
440,False,500,-55.04148996619021,0.4,0.0014134344100952148,500
441,False,500,-55.27713256077653,0.4,0.0013541804313659668,500
442,False,500,-56.69614229119382,0.4,0.0013753494262695313,500
443,True,253,-30.09299644262734,0.4,0.001382499250027502,500
444,False,500,-57.677618240129284,0.3999999999999999,0.0013719820976257325,500
445,True,250,-33.41106474208372,0.4,0.001361212158203125,500
446,True,127,-3.591784789479359,0.3939734034240246,0.0013717875805596353,500
447,False,500,-53.277200988214354,0.3999999999996684,0.0013702924728393555,500
448,False,500,-52.670718417540776,0.3999999999945161,0.00135880765914917,500
449,True,433,-56.88629612775293,0.3999999999968842,0.001365599976326998,500
450,False,500,-56.854880029333,0.3999999999988267,0.0013683106422424317,500
451,False,500,-57.023453063483956,0.3999999999998607,0.0013627487182617188,500
452,False,500,-62.296144488177696,0.3999999999835382,0.0013621463775634766,500
453,True,180,-19.249127756540073,0.39999999999998914,0.001359170748208866,500
454,False,500,-62.22060012498496,0.4,0.0013712297439575196,500
455,False,500,-64.22387107471032,0.4,0.0013677881240844727,500
456,False,500,-55.11690906310458,0.3999999694956813,0.0013692648887634277,500
457,False,500,-59.28207235241659,0.4,0.0013606704711914062,500
458,False,500,-55.28792711346023,0.4,0.0013630435943603515,500
459,False,500,-53.485679241420634,0.39999999999911773,0.0013632862091064453,500
460,True,294,-34.13962127000156,0.3999999999999965,0.001417403165873168,500
461,False,500,-54.244504381931065,0.39999999971646594,0.0013586125373840332,500
462,False,500,-56.989670112316006,0.3999999992613634,0.0013618541717529296,500
463,True,232,-26.081797304447893,0.39999999999895985,0.0013973649205832647,500
464,True,235,-25.905225088320375,0.39999999809834286,0.0013566323805099046,500
465,False,500,-69.7643102390509,0.39999999999947006,0.0013678030967712402,500
466,False,500,-64.77052880555829,0.39999909192383715,0.0013615620613098144,500
467,False,500,-55.53933227239678,0.3999998456346475,0.0013713532447814942,500
468,False,500,-62.12918558832782,0.39999999215054133,0.001364775276184082,500
469,False,500,-59.14087433692164,0.3999999441177181,0.0013644617080688477,500
470,False,500,-60.3000404007564,0.3999993804559836,0.0013738997459411622,500
471,False,500,-57.66472916995232,0.4,0.0013656745910644531,500
472,True,244,-28.261904235391107,0.4,0.0013669311023149335,500
473,False,500,-60.939993995928496,0.4,0.0013581324577331543,500
474,True,162,-21.94610322322819,0.4,0.001360470705693311,500
475,True,342,-38.32267847261321,0.4,0.001372930037612379,500
476,True,478,-56.37489528331685,0.39999999999999614,0.0013701774907202017,500
477,False,500,-60.56452836911015,0.4,0.001367796516418457,500
478,True,477,-58.38235006887102,0.4,0.001369785101447758,500
479,False,500,-53.08597516763252,0.39999999976968886,0.0013730265617370606,500
480,False,500,-59.69356074119171,0.39999999792222174,0.0014068236351013183,500
481,False,500,-57.13887496211768,0.3998925116029568,0.0013605944633483886,500
482,False,500,-60.212962384724875,0.3999999826650836,0.0013635645866394042,500
483,False,500,-55.17284896490515,0.39999999999999986,0.0013705638885498047,500
484,True,211,-25.767091132642594,0.4,0.001375389189774546,500
485,False,500,-62.808818308323254,0.3999997837781848,0.001368229293823242,500
486,False,500,-62.52427145360039,0.39999999998861085,0.001372519016265869,500
487,True,286,-31.719364484519332,0.4,0.0013729845251212844,500
488,True,389,-48.74266819820029,0.3999999985138294,0.0013600592135157253,500
489,True,483,-54.862669925222505,0.4,0.001374224829960304,500
490,True,342,-36.185888118498866,0.3999999951506684,0.0013701942278477066,500
491,False,500,-60.48484753855464,0.4,0.0013601351737976073,500
492,False,500,-61.36200866204111,0.4,0.0013697238922119141,500
493,False,500,-61.776359872432764,0.4,0.0013699800491333008,500
494,True,393,-47.08483589442635,0.4,0.0013699355443642569,500
495,False,500,-60.12332703504876,0.4,0.0013633705139160157,500
496,False,500,-58.98297015757581,0.4,0.0013673100471496581,500
497,False,500,-57.009517853664775,0.4,0.0013707314491271973,500
498,True,299,-21.40244018047697,0.37787997573614124,0.001365822165864654,500
499,True,227,-26.848368181980018,0.3999999991349116,0.0013702058834200502,500
500,True,296,-30.311533532427166,0.3999999999998913,0.0020294400485786233,500
501,False,500,-61.115052667734766,0.3999999999998947,0.0013901764869689941,500
502,False,500,-60.664970868376514,0.3999999999999965,0.0013645174026489257,500
503,True,347,-38.2203630720669,0.3999999999999993,0.0013807453408364947,500
504,True,152,-17.572260440099967,0.3999999999999999,0.001392838202024761,500
505,False,500,-52.5095767101338,0.4,0.0013653363227844237,500
506,True,335,-41.49438589447082,0.39999999999999997,0.0013692175330796692,500
507,False,500,-51.413795337219675,0.39999999999999997,0.001368765163421631,500
508,False,500,-57.54541266321592,0.39999999999999947,0.0013729939460754394,500
509,False,500,-53.971577810545476,0.39999999999998276,0.0013682537078857423,500
510,True,412,-38.84721350073601,0.39999992952889446,0.0013717592690241475,500
511,False,500,-63.963625339195524,0.4,0.0013618141174316406,500
512,False,500,-55.839774556900444,0.3999999999999701,0.0013669800758361816,500
513,True,209,-25.4145634533797,0.39999999999999997,0.0013658055417139561,500
514,False,500,-59.41086888228896,0.3999999999999999,0.001366164493560791,500
515,False,500,-57.34464840795576,0.3999999999999999,0.0013627335548400878,500
516,False,500,-63.327064723709015,0.4,0.0013660883903503418,500
517,False,500,-52.64069500362605,0.3999999936715384,0.0013679424285888671,500
518,True,243,-27.307690262258376,0.39999999999999614,0.001371690682507898,500
519,False,500,-60.994698759082745,0.4,0.0013754364013671876,500
520,False,500,-61.813610247045496,0.3999999999999997,0.0013845044136047363,500
521,True,298,-34.65232529321274,0.39999999999930713,0.001409515598476333,500
522,True,217,-24.225442480029443,0.3999999999999988,0.0013834021208138788,500
523,False,500,-54.08793387034243,0.3999999999999999,0.0013613499641418458,500
524,True,250,-19.325808655516425,0.32753120660781865,0.0013707770964498504,500
525,False,500,-59.154986055636066,0.3999987886246345,0.0013710763931274413,500
526,True,348,-35.54801399922811,0.32298214435577394,0.001371033318031768,500
527,False,500,-59.3980685511317,0.3999999993170982,0.0013691591262817383,500
528,False,500,-61.327560212950885,0.4,0.0013624669075012208,500
529,False,500,-58.63024470009836,0.4,0.0013835502624511718,500
530,False,500,-60.771395066123766,0.4,0.0013685755729675292,500
531,False,500,-60.80183493337743,0.4,0.0013708100318908692,500
532,True,321,-36.230366671342075,0.4,0.0013537802303818396,500
533,True,166,-20.13297348394703,0.4,0.0013873203691229764,500
534,False,500,-54.90389637326511,0.3999999999994812,0.0013612153053283692,500
535,True,324,-40.822488864937256,0.4,0.0013697522889691565,500
536,False,500,-53.96958356397122,0.39999999999964314,0.001366364574432373,500
537,True,231,-28.443362036906663,0.4,0.0013631473888050425,500
538,False,500,-59.09669974656488,0.39999999999971336,0.0013734172821044922,500
539,False,500,-60.54453159326926,0.4,0.0013637600898742676,500
540,True,280,-30.699019677656867,0.39999999999999925,0.001370502473288169,500
541,False,500,-63.18598560610316,0.4,0.0013688459396362304,500
542,False,500,-59.20762348087385,0.3999999999479673,0.0014134285926818847,500
543,False,500,-62.26837137850353,0.4,0.0013646046638488769,500
544,False,500,-58.1754440479721,0.4,0.0013696891784667968,500
545,True,264,-16.772994958028946,0.39981644621584567,0.001379624145009235,500
546,False,500,-57.829734807811576,0.4,0.0013677186012268066,500
547,True,148,-15.945887176689899,0.4,0.0013659304485553964,500
548,False,500,-55.8419192528097,0.39999999999999997,0.0013724124908447266,500
549,False,500,-61.949009873857165,0.4,0.0013649944305419923,500
550,False,500,-54.67412149611604,0.4,0.0013641995429992675,500
551,False,500,-60.25324393203907,0.4,0.0013569640159606933,500
552,True,329,-37.52562956924446,0.4,0.0013686545351718335,500
553,False,500,-57.411521907248044,0.4,0.0013627782821655273,500
554,True,500,-57.90672288279092,0.3999999749636203,0.0013816959381103516,500
555,False,500,-57.66325402884642,0.3999999760894241,0.0013650869369506837,500
556,True,152,-19.54413336203532,0.4,0.0013853389965860468,500
557,True,355,-41.346816942355744,0.39999994515251847,0.0013744742383817138,500
558,False,500,-60.13342590232718,0.4,0.00136528377532959,500
559,True,234,-14.87188420123027,0.39999999994990687,0.0013632465594833139,500
560,False,500,-54.66599420924357,0.3999998128866651,0.0013654810905456543,500
561,False,500,-58.15527795104668,0.39999974008510436,0.0013613895416259767,500
562,False,500,-53.73299821822325,0.39999992414485636,0.0013684948921203614,500
563,False,500,-57.9695664023249,0.3999998528188371,0.0013967589378356933,500
564,False,500,-64.67655964734877,0.3999991514379872,0.0013756893157958984,500
565,False,500,-62.42531780277841,0.3999999552996769,0.0013714068412780762,500
566,False,500,-51.84349415957477,0.39999985261572424,0.001368311309814453,500
567,True,204,-25.141415545676733,0.39999999999985114,0.0013789954790323533,500
568,False,500,-57.714909533813795,0.39999999042369866,0.001380849552154541,500
569,True,418,-47.77670992427158,0.3999999999999315,0.0013635114027929968,500
570,False,500,-54.439202979709265,0.3999999936196645,0.0013630406379699707,500
571,True,210,-10.4566182577329,0.3033583998680115,0.0013549446375830452,500
572,True,358,-40.8995048007968,0.4,0.0013746505343048266,500
573,False,500,-58.231925582475476,0.3999999999999246,0.0013674561500549316,500
574,True,433,-46.53956324293951,0.39999999948153686,0.0013689873563543383,500
575,True,202,-26.002679553979878,0.4,0.0013684874016141135,500
576,False,500,-60.83469425719857,0.3999999999999999,0.0013612281799316407,500
577,False,500,-56.847718999310004,0.39999999999999997,0.0013679225921630859,500
578,False,500,-54.50325221487437,0.39999999999999986,0.001369398307800293,500
579,False,500,-55.77890235147901,0.3999999999999988,0.0013605061531066895,500
580,True,149,-19.05156284746919,0.4,0.0013579903032955706,500
581,False,500,-58.7490167182992,0.4,0.0013639022827148437,500
582,False,500,-57.850382603224745,0.4,0.0013647584915161134,500
583,False,500,-53.332317491949354,0.4,0.0013927973747253418,500
584,False,500,-55.79184694664643,0.4,0.0013708284378051757,500
585,False,500,-58.97138424381727,0.3999999999999999,0.0013659991264343262,500
586,False,500,-51.72437113236243,0.4,0.0013903216361999511,500
587,False,500,-56.45826807689528,0.4,0.0013680279731750488,500
588,False,500,-52.49521661233432,0.4,0.0013605613708496094,500
589,True,447,-51.768379006946155,0.4,0.001371206479851298,500
590,False,500,-58.01950239357859,0.4,0.0013669685363769531,500
591,False,500,-58.15857848662735,0.4,0.0013705897331237793,500
592,False,500,-53.783708530030744,0.3999999999999999,0.0013688438415527344,500
593,False,500,-49.89938864932075,0.4,0.0013689321517944336,500
594,False,500,-56.69667044761564,0.4,0.001365179443359375,500
595,False,500,-60.04537598528024,0.3999999999999817,0.0013643393516540527,500
596,False,500,-60.89028468909195,0.4,0.0013695637702941894,500
597,False,500,-58.10627402350403,0.39999999999999947,0.0013676629066467286,500
598,False,500,-49.14966523810764,0.4,0.0013687592506408692,500
599,True,229,-25.839644718847744,0.4,0.0013651374753538546,500
600,True,180,-7.587536162485039,0.3999999995922915,0.0013810409499066217,500
601,True,145,-17.020196604674975,0.4,0.0013646578920480297,500
602,True,462,-52.601511474368856,0.4,0.0013692976592423079,500
603,False,500,-59.959797809626,0.3999999999999937,0.0014101913452148438,500
604,False,500,-56.425580257031726,0.4,0.0013609150886535644,500
605,True,230,-14.25953145499435,0.39996173261315565,0.001368204960648302,500
606,False,500,-52.153636577927145,0.4,0.0013898756980895996,500
607,False,500,-59.2765677281102,0.4,0.00136673002243042,500
608,True,290,-31.603134076767205,0.4,0.0013753771370002626,500
609,False,500,-51.00045311377532,0.4,0.0013709880828857422,500
610,True,310,-39.76804366053114,0.39999999999999086,0.0013671053609540385,500
611,False,500,-57.309926467952586,0.4,0.0013705277442932129,500
612,False,500,-56.11198503431942,0.4,0.0013699617385864258,500
613,False,500,-54.92239045267272,0.4,0.0013677333831787109,500
614,False,500,-56.9062754394214,0.4,0.0013789587020874023,500
615,True,372,-41.045563873506026,0.4,0.0013656634166075248,500
616,False,500,-63.386248240809735,0.4,0.0013732080459594727,500
617,True,491,-56.04313716394603,0.39999999999991687,0.0013726561715306672,500
618,True,338,-35.97116584911852,0.4,0.0013663626028082394,500
619,False,500,-59.75965868834773,0.3999999999999826,0.0013601177215576171,500
620,False,500,-54.714688815836745,0.4,0.0013696796417236327,500
