episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
447,False,500,-55.01900298176944,0.5,0.001323431396484375,500
448,False,500,-67.66597608173474,0.5,0.0013316295623779298,500
449,True,211,-25.641433088056857,0.5,0.0013262006318094156,500
450,False,500,-60.2278854749586,0.5,0.0013711437225341796,500
451,False,500,-54.90627846964527,0.5,0.001326186752319336,500
452,True,311,-41.74368661376085,0.5,0.0013256475483019328,500
453,False,500,-62.112877610392815,0.5,0.0013111209869384765,500
454,False,500,-57.63551825673294,0.5,0.0013198230743408203,500
455,False,500,-59.364341641963996,0.5,0.0013217506408691405,500
456,True,221,-23.910610002567733,0.5,0.0013289133851785392,500
457,True,112,-13.099562729136814,0.5,0.0012989675422900478,500
458,False,500,-57.09425738471574,0.5,0.001328825855255127,500
459,False,500,-63.54767838535133,0.5,0.0013305986404418945,500
460,False,500,-59.99663734106504,0.5,0.0013304390907287597,500
461,False,500,-55.05521152551,0.5,0.001322202968597412,500
462,True,176,-20.812963903888598,0.5,0.0013320112391136613,500
463,True,173,-24.600426607313622,0.5,0.0013462972254217154,500
464,False,500,-60.46338179527306,0.5,0.001315671443939209,500
465,True,284,-32.71727205997297,0.5,0.0013371088945310777,500
466,False,500,-56.28205976036815,0.5,0.0013217814445495605,500
467,True,299,-38.908482447692116,0.5,0.0013264858690727173,500
468,True,346,-38.46291441854844,0.5,0.0013361843146638005,500
469,True,460,-53.75219111787554,0.5,0.00132405296415285,500
470,True,179,-18.714364941824112,0.5,0.0013199132248010049,500
471,True,318,-36.23932926595898,0.5,0.0013322603777519563,500
472,True,237,-31.572645746571137,0.5,0.0013384949919339772,500
473,False,500,-63.00405332820064,0.5,0.0013348923683166505,500
474,False,500,-62.66370182481264,0.5,0.001329638671875,500
475,False,500,-62.93678805938782,0.5,0.0013474932670593262,500
476,False,500,-55.97384218525496,0.5,0.001329194736480713,500
477,True,470,-54.51178447030183,0.5,0.0013314211622197578,500
478,True,363,-45.685836825546374,0.5,0.0013253063193492615,500
479,False,500,-66.06546549703593,0.5,0.0013659583091735839,500
480,False,500,-59.178856376741074,0.5,0.0013265055656433106,500
481,True,464,-55.436992658831244,0.5,0.0013295687082873792,500
482,False,500,-66.94981860216485,0.5,0.0013299202919006348,500
483,False,500,-54.92117051946201,0.5,0.0013319694519042969,500
484,False,500,-54.41625362589785,0.5,0.0013210721015930176,500
485,False,500,-53.2334640695404,0.5,0.0013265358924865723,500
486,False,500,-60.23024118499434,0.5,0.001329133892059326,500
487,True,205,-21.19546448362419,0.5,0.0013131340965628624,500
488,True,271,-32.08903403166696,0.5,0.0013410715796218489,500
489,True,171,-19.620866608310116,0.5,0.001325394565662679,500
490,False,500,-56.61976095059934,0.5,0.0013400957107543945,500
491,False,500,-56.41368226170119,0.5,0.001343878173828125,500
492,True,211,-23.15863623557585,0.5,0.0013398582491131337,500
493,False,500,-58.02438859798317,0.5,0.0013209863662719727,500
494,True,239,-28.95865538048467,0.5,0.0013867631616951532,500
495,False,500,-55.99024663576898,0.5,0.0013288912773132325,500
496,False,500,-56.16398304412596,0.5,0.001327275848388672,500
497,False,500,-64.05590245647994,0.5,0.001320600700378418,500
498,False,500,-54.43616479881719,0.5,0.0013233712196350097,500
499,True,431,-38.95118816098221,0.5,0.0013198764974823778,500
500,False,500,-55.20875345468474,0.5,0.001333954906463623,500
501,False,500,-58.63631946035243,0.5,0.001322250270843506,500
502,False,500,-55.70105869559227,0.5,0.001323363971710205,500
503,False,500,-56.71068999792653,0.5,0.0013313127517700196,500
504,False,500,-69.73295507907541,0.5,0.001329031753540039,500
505,False,500,-52.77533241594609,0.5,0.0013365092277526855,500
506,False,500,-56.99774858475072,0.5,0.0013467670440673828,500
507,True,330,-36.79974517683756,0.5,0.001336964207609326,500
508,False,500,-68.55069235058058,0.5,0.0013289884567260742,500
509,False,500,-54.648889634478735,0.5,0.0013219975471496581,500
510,False,500,-64.91161302313539,0.5,0.0013193096160888673,500
511,False,500,-60.6344358475344,0.5,0.0013216790199279786,500
512,True,466,-58.8336261747559,0.5,0.0013266728096401569,500
513,False,500,-54.54695629583456,0.5,0.0013258631706237793,500
514,True,321,-35.10142508754448,0.5,0.0013236275183284424,500
515,False,500,-54.76455830027381,0.5,0.0013194439888000488,500
516,False,500,-58.920259535854896,0.5,0.0013163560867309571,500
517,True,488,-43.965348699293386,0.5,0.0013167838549183312,500
518,True,150,-16.804845345005717,0.5,0.001335963069676398,500
519,False,500,-58.54941440651659,0.5,0.0013270086288452148,500
520,False,500,-63.60231546828028,0.5,0.0013733115196228028,500
521,False,500,-56.95208229658387,0.5,0.0013152867317199708,500
522,False,500,-67.02204091955312,0.5,0.0013168852806091308,500
523,False,500,-54.6603888381037,0.5,0.0013168371200561523,500
524,False,500,-68.96800490848645,0.5,0.001324378490447998,500
525,False,500,-58.61045545439579,0.5,0.0013221686363220214,500
526,False,500,-61.686390266758835,0.5,0.0013348388671875,500
527,False,500,-56.61006612739228,0.5,0.0013151968002319337,500
528,True,213,-11.03835571996558,0.5,0.0013052776778901556,500
529,False,500,-59.89132729906469,0.5,0.001326895046234131,500
530,False,500,-54.8841228155933,0.5,0.0013626730918884276,500
531,False,500,-51.36710634189224,0.5,0.0013258392333984374,500
532,False,500,-55.93664067930351,0.5,0.001338592052459717,500
533,False,500,-56.01677446168108,0.5,0.0013523972511291504,500
534,False,500,-56.68147655902389,0.5,0.0013281335830688475,500
535,False,500,-54.5421087634164,0.5,0.00131697998046875,500
536,False,500,-55.70628194252386,0.5,0.0013347212791442872,500
537,False,500,-54.723478937798475,0.5,0.0013249597549438476,500
538,False,500,-51.52874076956007,0.5,0.0013171089172363281,500
539,True,438,-48.458090299141155,0.5,0.0013307653061331135,500
540,False,500,-53.71558831013719,0.5,0.0013213458061218262,500
541,False,500,-54.350355223153244,0.5,0.0013235008239746093,500
542,False,500,-65.51666883910646,0.5,0.0013266012191772462,500
543,False,500,-58.08994273515771,0.5,0.001325855827331543,500
544,False,500,-62.45279948931853,0.5,0.0013237019538879394,500
545,False,500,-56.01673057374199,0.5,0.0013287967681884765,500
546,False,500,-66.61687798633773,0.5,0.001333721160888672,500
547,False,500,-55.116762435997245,0.5,0.001321603775024414,500
548,False,500,-57.126233536484804,0.5,0.0013308296203613282,500
549,False,500,-53.65141244579664,0.5,0.0013225264549255372,500
550,True,488,-58.14398475491628,0.5,0.0013339833157961485,500
551,False,500,-58.5198236634594,0.5,0.0013376483917236328,500
552,False,500,-61.79108625780902,0.5,0.0013231320381164552,500
553,False,500,-58.03066237717516,0.5,0.0013353291511535644,500
554,True,274,-41.47753771126425,0.5,0.0013383106323777976,500
555,False,500,-51.66837946074463,0.5,0.0013248421669006347,500
556,True,162,-8.461684279490807,0.5,0.0013159673208042646,500
557,True,440,-33.872900849566264,0.5,0.0013125829792196416,500
558,True,223,-27.314652675195973,0.5,0.001318865292810004,500
559,True,315,-37.755570274213234,0.5,0.0013298307363010242,500
560,False,500,-65.3372941984316,0.5,0.0013061781883239745,500
561,True,301,-36.429663909120336,0.5,0.0013294316669727893,500
562,True,231,-25.284188467479208,0.5,0.0013295741879412741,500
563,False,500,-63.35043695677637,0.5,0.0013246883392333984,500
564,False,500,-58.708403471363376,0.5,0.001320913028717041,500
565,False,500,-60.94858733039768,0.5,0.0013255714416503905,500
566,True,158,-19.289187951957672,0.5,0.0013191369770442667,500
567,True,258,-32.44463106203388,0.5,0.00133125987642017,500
568,True,313,-40.70717361143159,0.5,0.0013296261163013975,500
569,False,500,-61.12141332585034,0.5,0.001314174461364746,500
570,False,500,-65.25154739469708,0.5,0.0013236466407775878,500
571,True,224,-14.198034795821776,0.5,0.0013340596229799331,500
572,False,500,-64.2212194906722,0.5,0.0013207099914550782,500
573,True,253,-15.780439537355258,0.5,0.0013115256670256819,500
574,False,500,-65.94295317782141,0.5,0.0013198248863220215,500
575,True,83,-10.647731894124862,0.5,0.0013304491644924126,500
576,False,500,-57.465285151420254,0.5,0.0013142518997192384,500
577,True,245,-29.4620770969735,0.5,0.0013212296697828504,500
578,False,500,-65.59122715050485,0.5,0.0013274697303771973,500
579,False,500,-57.92366714887655,0.5,0.0013126870155334472,500
580,False,500,-55.12283715655506,0.5,0.0013805673599243163,500
581,True,467,-51.930837444561675,0.5,0.0013222330897982677,500
582,False,500,-61.551689789110306,0.5,0.0013140833854675294,500
583,False,500,-65.80574203017176,0.5,0.0013221943855285644,500
584,True,478,-56.26542578052853,0.5,0.0013237263090047405,500
585,True,282,-19.509392274445123,0.5,0.00132056337332149,500
586,False,500,-58.19617708356524,0.5,0.001322413158416748,500
587,False,500,-65.3534469006411,0.5,0.0013242947578430177,500
588,True,172,-16.563954584548377,0.5,0.0013195596834833325,500
589,True,203,-23.6880991891747,0.5,0.0013330894150757437,500
590,False,500,-67.78272830663211,0.5,0.0013261244773864747,500
591,True,401,-49.847678855331736,0.5,0.001319219420601676,500
592,False,500,-54.60963980700203,0.5,0.0013465810775756836,500
593,False,500,-59.59858350483563,0.5,0.0014390030860900879,500
594,False,500,-61.40540223786504,0.5,0.0013449687004089355,500
595,False,500,-54.26123506943247,0.5,0.001358834171295166,500
596,False,500,-58.92885832893651,0.5,0.0013430761337280273,500
597,False,500,-53.70124517138405,0.5,0.0013391621589660643,500
598,True,160,-20.270501573655398,0.5,0.0013548084966520917,500
599,True,114,-14.539270177467333,0.5,0.0013211551465486225,500
600,True,411,-46.15410680358791,0.5,0.0013182152786663666,500
601,False,500,-64.55428517333507,0.5,0.0013251541137695312,500
602,False,500,-58.16476234473822,0.5,0.0013261433601379395,500
603,True,283,-33.40084162530232,0.5,0.0013505672935723583,500
604,False,500,-54.553813100204756,0.5,0.0013376087188720703,500
605,True,175,-19.188422618608744,0.5,0.0013736103652814112,500
606,False,500,-67.50288216367802,0.5,0.0013483057975769042,500
607,True,451,-50.75088033385261,0.5,0.0013337044307405665,500
608,False,500,-57.524279407115536,0.5,0.0013373719215393066,500
609,True,193,-20.93982270468242,0.5,0.001364474474641792,500
610,True,159,-21.95114379121096,0.5,0.0013782151259510093,500
611,False,500,-54.38349069185211,0.5,0.0013473342895507813,500
612,False,500,-65.39561600893595,0.5,0.0013466046333312988,500
613,False,500,-54.84479698738794,0.5,0.0013895452499389648,500
614,False,500,-61.081162946536985,0.5,0.001380979061126709,500
615,False,500,-65.93184358950391,0.5,0.001364232063293457,500
616,True,361,-43.76944235072244,0.5,0.0013817915244319463,500
617,False,500,-62.69514950325421,0.5,0.0014873933792114258,500
618,False,500,-50.63341805312436,0.5,0.0014178324699401855,500
619,True,331,-31.359971705924153,0.5,0.0013958820063442552,500
620,False,500,-59.2743911714885,0.5,0.0014312488555908204,500
621,True,338,-45.86723102419507,0.5,0.0013709178468062414,500
622,False,500,-76.06548388613004,0.5,0.0013604649543762207,500
623,False,500,-54.862672848784214,0.5,0.0013539376258850098,500
624,True,309,-38.81146872729339,0.5,0.0013232911011651978,500
625,True,193,-24.57318889167109,0.5,0.0013836119130346731,500
626,False,500,-62.78156038158311,0.5,0.0013607644081115723,500
627,True,192,-19.53612528756454,0.5,0.0013605572283267974,500
628,True,428,-52.768017669623156,0.5,0.0014309786145182178,500
629,False,500,-56.763632784353305,0.5,0.0014495783805847167,500
630,True,150,-18.531634442676076,0.5,0.0013902731667532623,500
631,False,500,-61.01547368023699,0.5,0.0013595575332641602,500
632,False,500,-66.03100893354879,0.5,0.0013975285530090332,500
633,True,411,-49.02923815410305,0.5,0.0013478489776849165,500
634,True,166,-21.35721324943378,0.5,0.0013483254306287651,500
635,True,382,-47.86290167887758,0.5,0.001377572928334682,500
636,False,500,-53.57526031119992,0.5,0.001386169147491455,500
637,False,500,-62.935090107524495,0.5,0.001390174102783203,500
638,False,500,-54.39531222969471,0.5,0.001398654842376709,500
639,False,500,-56.8464400813875,0.5,0.001382536792755127,500
640,False,500,-54.48540741445888,0.5,0.0013510930061340332,500
641,False,500,-53.539830306119036,0.5,0.0014384854316711426,500
642,True,500,-56.60698025276281,0.5,0.001402520789549901,500
643,False,500,-55.12201465638215,0.5,0.001347414207458496,500
644,False,500,-57.78777315141783,0.5,0.0013541044235229492,500
645,False,500,-51.44688251612675,0.5,0.0013343029022216796,500
646,False,500,-67.77933993288492,0.5,0.0013587619781494141,500
647,True,227,-29.92556072149801,0.5,0.001344631501726885,500
648,True,177,-20.369383049728775,0.5,0.0013506550055283767,500
649,False,500,-58.757841539570286,0.5,0.0013481712341308595,500
650,False,500,-52.02158374456183,0.5,0.001356923770904541,500
651,True,312,-39.36208460703505,0.5,0.0013517170417599563,500
652,False,500,-71.02048029115053,0.5,0.0013394496917724609,500
653,False,500,-62.73362547918274,0.5,0.001337025737762451,500
654,False,500,-62.17666007020913,0.5,0.0013318320274353028,500
655,True,195,-9.344696361871266,0.5,0.0013529758374796592,500
656,False,500,-54.558999501330526,0.5,0.0013399888992309571,500
657,False,500,-54.544770220707804,0.5,0.001335991382598877,500
658,False,500,-53.11285628703516,0.5,0.0013398800849914552,500
659,True,462,-45.28641138938315,0.5,0.0013470567006808412,500
660,False,500,-52.8263321338826,0.5,0.0013303254127502442,500
661,False,500,-55.38888589936603,0.5,0.0013454498291015624,500
662,False,500,-54.69241746911084,0.5,0.0013818266868591308,500
663,True,404,-51.47880540733995,0.5,0.0013640481015026746,500
664,False,500,-66.76637628397364,0.5,0.0013460092544555664,500
665,False,500,-57.98887686499488,0.5,0.0013500179290771483,500
666,True,368,-21.805077826598236,0.5,0.0013586683990129459,500
667,False,500,-59.836137946720456,0.5,0.0013732382774353027,500
668,False,500,-55.92315220925858,0.5,0.0013666750907897949,500
669,False,500,-60.8709675917216,0.5,0.001371378231048584,500
670,True,182,-8.808916016311528,0.5,0.0013916174044409071,500
671,False,500,-60.81751650441267,0.5,0.0014038891792297363,500
672,True,340,-44.278909222528384,0.5,0.001407718995236312,500
673,False,500,-59.66408181892662,0.5,0.0014044999122619628,500
674,False,500,-52.60325415093222,0.5,0.0013867254257202148,500
675,True,346,-45.565504427108955,0.5,0.0014046138942138248,500
676,False,500,-51.77534400027382,0.5,0.0013548099517822266,500
677,False,500,-56.86655499974633,0.5,0.0013457106590270996,500
678,False,500,-53.819652099430805,0.5,0.0013531074523925781,500
679,False,500,-57.52064098460237,0.5,0.0013454779624938965,500
680,False,500,-61.30493054206515,0.5,0.0013295634269714356,500
681,True,433,-50.384915108104984,0.5,0.0013445965346090226,500
682,False,500,-54.65443705006884,0.5,0.0013680190086364746,500
683,False,500,-63.36241602309248,0.5,0.0013866867065429687,500
684,True,462,-60.603138161933025,0.5,0.0013796386520412186,500
685,False,500,-57.8438828823803,0.5,0.0013931539535522461,500
686,True,112,-12.481792486152289,0.5,0.0013908830536546143,500
687,True,236,-14.204550498810818,0.5,0.0013530599016721558,500
688,False,500,-57.388484675379914,0.5,0.0013873907089233398,500
689,False,500,-59.89129882875687,0.5,0.0013708706855773925,500
690,False,500,-58.02846089844118,0.5,0.0013374397277832032,500
691,True,143,-20.002136614810187,0.5,0.0013268044085188299,500
692,False,500,-69.34472489025168,0.5,0.0013336323738098144,500
693,False,500,-65.6959254062908,0.5,0.0013391857147216797,500
694,False,500,-52.56814172932937,0.5,0.0013384495735168458,500
695,False,500,-55.910449794507514,0.5,0.0013297831535339355,500
696,False,500,-57.36794763088651,0.5,0.001326577377319336,500
697,False,500,-60.01302162014744,0.5,0.0013274669647216797,500
698,False,500,-58.59996796956687,0.5,0.0013246599197387695,500
699,True,470,-60.74322139159422,0.5,0.0013152171622544666,500
700,False,500,-58.66359652697001,0.5,0.0013476144790649414,500
701,False,500,-62.358719768456,0.5,0.0013396486282348634,500
702,False,500,-55.69506105635564,0.5,0.001329642105102539,500
703,False,500,-66.12789769767339,0.5,0.0013293042182922364,500
704,True,285,-30.328849287496492,0.5,0.00133966544509437,500
705,True,414,-51.736831970820894,0.5,0.0013359251289810387,500
706,False,500,-60.07052091466246,0.5,0.00134063720703125,500
707,False,500,-58.61149117218236,0.5,0.0013416871070861815,500
708,False,500,-60.57092296464038,0.5,0.0013389059066772461,500
709,False,500,-54.440716830307124,0.5,0.0013343881607055664,500
710,False,500,-53.22937016776247,0.5,0.001334008026123047,500
